geo_id,name,iso3,level
RW,Rwanda,RWA,country
SA,Saudi Arabia,SAU,country
SB,Solomon Islands,SLB,country
SC,Seychelles,SYC,country
SD,Sudan,SDN,country
SS,South Sudan,SSD,country
SE,Sweden,SWE,country
SG,Singapore,SGP,country
SH,Saint Helena,SHN,country
SI,Slovenia,SVN,country
SJ,Svalbard and Jan Mayen,SJM,country
SK,Slovakia,SVK,country
SL,Sierra Leone,SLE,country
SM,San Marino,SMR,country
SN,Senegal,SEN,country
SO,Somalia,SOM,country
SR,Suriname,SUR,country
ST,Sao Tome and Principe,STP,country
SV,El Salvador,SLV,country
SX,Sint Maarten,SXM,country
SY,Syria,SYR,country
SZ,Eswatini,SWZ,country
TC,Turks and Caicos Islands,TCA,country
TD,Chad,TCD,country
TF,French Southern Territories,ATF,country
TG,Togo,TGO,country
TH,Thailand,THA,country
TJ,Tajikistan,TJK,country
TK,Tokelau,TKL,country
TL,Timor Leste,TLS,country
TM,Turkmenistan,TKM,country
TN,Tunisia,TUN,country
TO,Tonga,TON,country
TR,Turkey,TUR,country
TT,Trinidad and Tobago,TTO,country
TV,Tuvalu,TUV,country
TW,Taiwan,TWN,country
TZ,Tanzania,TZA,country
UA,Ukraine,UKR,country
UG,Uganda,UGA,country
UM,United States Minor Outlying Islands,UMI,country
US,United States,USA,country
UY,Uruguay,URY,country
UZ,Uzbekistan,UZB,country
VA,Vatican,VAT,country
VC,Saint Vincent and the Grenadines,VCT,country
VE,Venezuela,VEN,country
VG,British Virgin Islands,VGB,country
VI,U.S. Virgin Islands,VIR,country
VN,Vietnam,VNM,country
VU,Vanuatu,VUT,country
WF,Wallis and Futuna,WLF,country
WS,Samoa,WSM,country
YE,Yemen,YEM,country
YT,Mayotte,MYT,country
ZA,South Africa,ZAF,country
ZM,Zambia,ZMB,country
ZW,Zimbabwe,ZWE,country
CS,Serbia and Montenegro,SCG,country
AN,Netherlands Antilles,ANT,country
CA-NL,Newfoundland and Labrador,,subregion
CA-PE,Prince Edward Island,,subregion
CA-NS,Nova Scotia,,subregion
CA-NB,New Brunswick,,subregion
CA-QC,Quebec,,subregion
CA-ON,Ontario,,subregion
CA-MB,Manitoba,,subregion
CA-SK,Saskatchewan,,subregion
CA-AB,Alberta,,subregion
CA-BC,British Columbia,,subregion
CA-YT,Yukon,,subregion
CA-NT,Northwest Territories,,subregion
CA-NU,Nunavut,,subregion
